time,open,high,low,close,Volume,Volume MA
2020-09-22T06:30:00-07:00,62.87,63.51,62.805,63.2,7148633,10214603.4
2020-09-23T06:30:00-07:00,63.4,63.56,62.1801,62.25,7016242,10339551.7
2020-09-24T06:30:00-07:00,62.25,63.04,61.83,62.71,9141823,10527874.9
2020-09-25T06:30:00-07:00,62.39,63.11,62.2473,63.04,7432117,10463923
2020-09-28T06:30:00-07:00,63.56,64.11,63.53,63.75,6077639,10424394.6
2020-09-29T06:30:00-07:00,63.78,63.9266,63.21,63.33,8150441,10448857.95
2020-09-30T06:30:00-07:00,63.59,64.5,63.56,64.1,8284207,10376915.1
2020-10-01T06:30:00-07:00,64.47,64.61,63.91,64.46,9262892,10281341.8
2020-10-02T06:30:00-07:00,63.82,64.39,63.605,64.1,7462540,9339239.3
2020-10-05T06:30:00-07:00,64.25,64.615,64.15,64.53,4501173,8784051.85
2020-10-06T06:30:00-07:00,64.68,64.93,63.92,64.11,6552484,8295827.1
2020-10-07T06:30:00-07:00,64.48,65.07,64.35,64.8,8073123,8057054.6
2020-10-08T06:30:00-07:00,65.09,65.29,64.82,65.23,6659207,7836986.45
2020-10-09T06:30:00-07:00,65.49,66.03,65.41,65.74,7894034,7721061.1
2020-10-12T06:30:00-07:00,66.02,66.845,65.98,66.5,8685591,7835488.85
2020-10-13T06:30:00-07:00,66.3,66.65,66.14,66.45,7505697,7927129.45
2020-10-14T06:30:00-07:00,66.44,66.7117,65.84,66.11,6566256,7891905.85
2020-10-15T06:30:00-07:00,65.63,66.325,65.57,66.15,6649980,7718968.15
2020-10-16T06:30:00-07:00,66.35,66.71,66.15,66.17,6701213,7554582.5
2020-10-19T06:30:00-07:00,66.17,66.45,65.13,65.31,7733956,7374962.4
2020-10-20T06:30:00-07:00,65.95,66.08,65.11,65.24,7659686,7400515.05
2020-10-21T06:30:00-07:00,65.17,65.67,65.14,65.3,7013914,7400398.65
2020-10-22T06:30:00-07:00,65.31,65.49,64.96,65.27,7779561,7332285.55
2020-10-23T06:30:00-07:00,65.5,65.65,65.19,65.39,5093601,7215359.75
2020-10-26T06:30:00-07:00,64.89,65.02,63.9817,64.55,9352039,7379079.75
2020-10-27T06:30:00-07:00,64.59,64.94,64.345,64.38,5331369,7238126.15
2020-10-28T06:30:00-07:00,63.46,63.79,62.43,62.5,10980604,7372946
2020-10-29T06:30:00-07:00,62.34,63.1,61.715,62.48,8942690,7356935.9
2020-10-30T06:30:00-07:00,62.24,62.54,61.49,62.26,10093310,7488474.4
2020-11-02T06:30:00-08:00,63.15,63.54,62.76,63.25,10935089,7810170.2
2020-11-03T06:30:00-08:00,63.89,64.875,63.81,64.29,20578757,8511483.85
2020-11-04T06:30:00-08:00,64.65,65.405,64.24,64.32,25605874,9388121.4
2020-11-05T06:30:00-08:00,65.07,65.3999,64.61,64.79,13919339,9751128
2020-11-06T06:30:00-08:00,64.89,65.42,64.805,65.09,12703581,9991605.35
2020-11-09T06:30:00-08:00,66.64,67.28,64.85,64.94,15142823,10314466.95
2020-11-10T06:30:00-08:00,64.93,66.4,64.88,66.22,15134568,10695910.5
2020-11-11T06:30:00-08:00,66.6,67.075,66.15,66.79,10382144,10886704.9
2020-11-12T06:30:00-08:00,66.61,66.79,66.05,66.61,8945870,11001499.4
2020-11-13T06:30:00-08:00,66.86,67.617,66.66,67.53,6167265,10974802
2020-11-16T06:30:00-08:00,68.15,68.18,67.63,68.15,12956031,11235905.75
2020-11-17T06:30:00-08:00,67.64,68.065,67.47,67.67,8148092,11260326.05
2020-11-18T06:30:00-08:00,67.77,68.0076,66.73,66.74,7607802,11290020.45
2020-11-19T06:30:00-08:00,66.56,67.02,66.395,66.92,8830197,11342552.25
2020-11-20T06:30:00-08:00,66.82,67.11,66.44,66.5,4663421,11321043.25
2020-11-23T06:30:00-08:00,66.62,66.7194,66.114,66.52,5825336,11144708.1
2020-11-24T06:30:00-08:00,66.92,67.2,66.77,66.97,6064942,11181386.75
2020-11-25T06:30:00-08:00,66.94,67.2,66.84,66.93,5245413,10894627.2
2020-11-27T06:30:00-08:00,67.1,67.1,66.72,66.92,3228570,10608921.2
2020-11-30T06:30:00-08:00,66.75,66.98,66.23,66.91,11582087,10683360.05
2020-12-01T06:30:00-08:00,67.21,67.57,67.08,67.5,12126239,10742917.55
2020-12-02T06:30:00-08:00,67.27,67.59,66.72,66.94,11392184,10283588.9
2020-12-03T06:30:00-08:00,66.77,67.23,66.76,67.11,10951368,9550863.6
2020-12-04T06:30:00-08:00,67.17,67.64,67.09,67.63,11055789,9407686.1
2020-12-07T06:30:00-08:00,67.5,67.61,67.05,67.37,9466348,9245824.45
2020-12-08T06:30:00-08:00,67.13,67.88,66.985,67.74,7090952,8843230.9
2020-12-09T06:30:00-08:00,67.84,67.87,67.29,67.47,10420075,8607506.25
2020-12-10T06:30:00-08:00,67.45,67.62,67,67.17,5723441,8374571.1
2020-12-11T06:30:00-08:00,66.91,67.505,66.89,67.32,5000806,8177317.9
2020-12-14T06:30:00-08:00,67.65,67.905,67.04,67.06,6663423,8202125.8
2020-12-15T06:30:00-08:00,67.35,67.545,67.135,67.22,6121300,7860389.25
2020-12-16T06:30:00-08:00,67.27,67.67,67.11,67.35,10505527,7978261
2020-12-17T06:30:00-08:00,67.59,67.86,67.57,67.78,4673406,7831541.2
2020-12-18T06:30:00-08:00,67.88,68.08,67.405,67.93,6980529,7739057.8
2020-12-21T06:30:00-08:00,66.62,66.7733,65.945,66.64,8255571,7918665.3
2020-12-22T06:30:00-08:00,66.61,66.61,66.06,66.17,9107878,8082792.4
2020-12-23T06:30:00-08:00,66.37,66.645,66.235,66.39,4302588,7994674.7
2020-12-24T06:30:00-08:00,66.44,66.7577,66.28,66.72,1954906,7830149.35
2020-12-28T06:30:00-08:00,66.97,67.45,66.9,67.25,6315355,7984488.6
2020-12-29T06:30:00-08:00,67.42,67.605,66.88,67.05,4993578,7655063.15
2020-12-30T06:30:00-08:00,67.13,67.21,66.9,66.98,7359939,7416748.15
2020-12-31T06:30:00-08:00,67.05,67.55,66.715,67.45,6062326,7150255.25
2021-01-04T06:30:00-08:00,67.42,67.4425,65.92,66.72,12992627,7252318.2
2021-01-05T06:30:00-08:00,66.62,66.865,66.1,66.72,10871674,7243112.45
2021-01-06T06:30:00-08:00,66.59,67.1,66.48,66.77,14206565,7480123.3
2021-01-07T06:30:00-08:00,66.82,66.98,66.3,66.57,13963536,7823752.5
2021-01-08T06:30:00-08:00,66.62,66.96,66.25,66.9,17960849,8200791.2
2021-01-11T06:30:00-08:00,66.53,66.97,66.215,66.33,9648777,8397058
2021-01-12T06:30:00-08:00,66.33,66.48,65.83,66.11,11089458,8701490.6
2021-01-13T06:30:00-08:00,66.04,66.46,66.01,66.21,8336325,8785135.7
2021-01-14T06:30:00-08:00,66.27,66.3,65.78,65.86,11549048,9056523.1
2021-01-15T06:30:00-08:00,65.62,65.92,65.36,65.63,13260265,9194260
2021-01-19T06:30:00-08:00,65.85,65.98,65.285,65.34,8130500,9367114.7
2021-01-20T06:30:00-08:00,65.32,65.62,64.88,65.46,10700712,9553123.85
2021-01-21T06:30:00-08:00,65.355,65.41,65.13,65.24,8461251,9563407.85
2021-01-22T06:30:00-08:00,65.19,65.475,64.92,65.07,8329329,9524480.4
2021-01-25T06:30:00-08:00,64.87,65.945,64.84,65.72,17486199,10183660.95
2021-01-26T06:30:00-08:00,65.8,66.44,65.5,66.31,9304200,10551125.65
2021-01-27T06:30:00-08:00,65.94,66.83,65.03,65.19,17826773,11126696.55
2021-01-28T06:30:00-08:00,65.32,66.17,65.13,65.44,19925859,11873310.6
2021-01-29T06:30:00-08:00,65.19,65.21,64.06,64.09,19374812,12474054.25
2021-02-01T06:30:00-08:00,64.36,64.5,63.94,64.15,13283499,12835112.9
2021-02-02T06:30:00-08:00,64.4,65.1,64.21,64.58,13278384,12849400.75
2021-02-03T06:30:00-08:00,64.43,64.835,64.245,64.68,9542039,12782919
2021-02-04T06:30:00-08:00,64.74,65.165,64.6,65.15,7292368,12437209.15
2021-02-05T06:30:00-08:00,65.55,65.9577,65.52,65.76,8889285,12183496.6
2021-02-08T06:30:00-08:00,65.97,66.16,65.58,66.01,9411036,11756005.95
2021-02-09T06:30:00-08:00,66.02,66.185,65.77,65.95,12345518,11890843
2021-02-10T06:30:00-08:00,66.26,66.41,65.73,65.88,6957185,11684229.35
2021-02-11T06:30:00-08:00,65.95,65.97,65.49,65.59,7478235,11641324.85
2021-02-12T06:30:00-08:00,65.53,65.765,65.365,65.69,7131815,11420463.2
2021-02-16T06:30:00-08:00,65.81,65.86,65.34,65.57,9246566,11219778.25
2021-02-17T06:30:00-08:00,65.32,65.945,65.24,65.81,8887385,11257622.5
2021-02-18T06:30:00-08:00,65.22,65.9365,65.17,65.77,7465429,11095858.35
2021-02-19T06:30:00-08:00,65.82,65.83,64.88,64.94,10242121,11184901.85
2021-02-22T06:30:00-08:00,64.77,65.17,64.64,65,8649582,11200914.5
2021-02-23T06:30:00-08:00,65.21,65.64,64.86,65.09,12742995,10963754.3
2021-02-24T06:30:00-08:00,64.92,65.26,64.73,65.05,9103992,10953743.9
2021-02-25T06:30:00-08:00,64.95,65.32,64.202,64.34,17558542,10940332.35
2021-02-26T06:30:00-08:00,64.47,64.47,63.28,63.3,17718477,10829963.25
2021-03-01T06:30:00-08:00,63.75,64.46,63.73,63.94,11264333,10424439.3
2021-03-02T06:30:00-08:00,63.87,64.32,63.8,63.83,12942448,10407386.75
2021-03-03T06:30:00-08:00,63.66,64.025,63.49,63.53,13450882,10416011.65
2021-03-04T06:30:00-08:00,63.66,64.43,62.99,63.3,25967478,11237283.6
2021-03-05T06:30:00-08:00,63.57,64.89,63.325,64.7,21719456,11958638
2021-03-08T06:30:00-08:00,64.72,65.67,64.61,64.98,18946972,12461522.35
2021-03-09T06:30:00-08:00,65.2,65.51,64.87,64.92,17259567,12853948.9
2021-03-10T06:30:00-08:00,64.97,66.055,64.76,65.77,15827666,13028056.3
2021-03-11T06:30:00-08:00,65.84,66.04,65.54,65.61,12386463,13299520.2
2021-03-12T06:30:00-08:00,65.85,66.235,65.795,66.15,10518244,13451520.65
2021-03-15T06:30:00-07:00,66.388,66.5,66.04,66.44,8384558,13514157.8
2021-03-16T06:30:00-07:00,66.36,66.73,66.36,66.52,13550248,13729341.9
2021-03-17T06:30:00-07:00,66.55,66.82,66.195,66.42,12254152,13897680.25
2021-03-18T06:30:00-07:00,66.25,66.52,65.83,66.15,14495554,14249186.5
2021-03-19T06:30:00-07:00,66.22,66.5598,66.06,66.38,20807120,14777436.45
2021-03-22T06:30:00-07:00,65.91,66.76,65.86,66.72,14496857,15069800.2
2021-03-23T06:30:00-07:00,66.71,67.31,66.53,67,13216342,15093467.55
2021-03-24T06:30:00-07:00,66.84,67.17,66.585,66.74,15831102,15429823.05
2021-03-25T06:30:00-07:00,66.83,67.47,66.5,67.39,14763964,15290094.15
2021-03-26T06:30:00-07:00,67.47,68.62,67.275,68.58,15098162,15159078.4
2021-03-29T06:30:00-07:00,68.38,69.335,68.35,69.27,11857274,15188725.45
2021-03-30T06:30:00-07:00,69.14,69.21,68.4,68.53,14042732,15243739.65
2021-03-31T06:30:00-07:00,68.5,68.78,68.16,68.31,18241132,15483252.15
2021-04-01T06:30:00-07:00,68.04,68.33,67.53,67.98,21191774,15244466.95
2021-04-05T06:30:00-07:00,68.27,69.22,68.15,68.85,20092997,15163144
2021-04-06T06:30:00-07:00,68.73,69.4,68.68,69.14,19302195,15180905.15
2021-04-07T06:30:00-07:00,69.26,69.35,68.88,68.97,20763858,15356119.7
2021-04-08T06:30:00-07:00,68.94,69.18,68.86,69.04,10244788,15076975.8
2021-04-09T06:30:00-07:00,69.05,69.205,68.5,68.92,7020455,14808675.4
2021-04-12T06:30:00-07:00,69.01,69.3,68.915,69.29,10117926,14788659.5
2021-04-13T06:30:00-07:00,68.99,69.18,68.83,68.92,11982803,14968571.75
2021-04-14T06:30:00-07:00,68.88,68.96,68.57,68.86,12087520,14895435.35
2021-04-15T06:30:00-07:00,69.02,69.52,69.02,69.41,7714920,14668473.75
2021-04-16T06:30:00-07:00,69.7,69.95,69.43,69.81,7810039,14334198
2021-04-19T06:30:00-07:00,69.82,69.96,69.32,69.54,10867366,13837210.3
2021-04-20T06:30:00-07:00,69.05,70.14,68.95,69.92,13168950,13770814.95
2021-04-21T06:30:00-07:00,70,70.47,70,70.27,10794944,13649745.05
2021-04-22T06:30:00-07:00,70.15,70.19,69.6,69.75,10762899,13396334.9
2021-04-23T06:30:00-07:00,69.61,69.79,69.29,69.57,9133794,13114826.4
2021-04-26T06:30:00-07:00,69.53,69.53,68.69,68.79,8750052,12797420.9
2021-04-27T06:30:00-07:00,68.75,68.885,68.44,68.74,10078892,12708501.8
2021-04-28T06:30:00-07:00,69.02,69.18,68.71,68.79,7925308,12402630.6
2021-04-29T06:30:00-07:00,68.76,69.63,68.76,69.52,9202883,11950718.15
2021-04-30T06:30:00-07:00,69.52,69.61,69.24,69.58,10784797,11430369.3
2021-05-03T06:30:00-07:00,69.73,70.41,69.66,70.15,12671491,11059294
2021-05-04T06:30:00-07:00,70,70.2685,69.57,69.79,11147284,10651548.45
2021-05-05T06:30:00-07:00,69.77,69.87,69.45,69.74,8726230,10049667.05
2021-05-06T06:30:00-07:00,69.87,70.66,69.87,70.64,10192046,10047029.95
2021-05-07T06:30:00-07:00,70.53,70.855,70.3597,70.64,9841789,10188096.65
2021-05-10T06:30:00-07:00,70.94,71.64,70.88,71.18,10558652,10210132.95
2021-05-11T06:30:00-07:00,71.21,71.36,70.24,70.56,14385702,10330277.9
2021-05-12T06:30:00-07:00,70.4,70.48,69.61,69.62,13223132,10387058.5
2021-05-13T06:30:00-07:00,69.61,70.92,69.53,70.6,18497984,10926211.7
2021-05-14T06:30:00-07:00,70.87,71.335,70.83,70.91,9672566,11019338.05
2021-05-17T06:30:00-07:00,70.95,71.255,70.66,70.81,10705805,11011260
2021-05-18T06:30:00-07:00,70.89,71.17,70.55,70.59,11169175,10911271.25
2021-05-19T06:30:00-07:00,70.25,70.46,69.86,70.36,13709689,11057008.5
2021-05-20T06:30:00-07:00,70.37,71.26,70.33,71.01,11336452,11085686.15
2021-05-21T06:30:00-07:00,71.19,71.48,70.89,71.02,7779569,11017974.9
2021-05-24T06:30:00-07:00,71.11,71.48,70.97,71.23,6535992,10907271.9
2021-05-25T06:30:00-07:00,71.28,71.31,70.82,71.25,8271854,10816920
2021-05-26T06:30:00-07:00,71.29,71.36,70.965,71.1,10622576,10951783.4
2021-05-27T06:30:00-07:00,71.22,71.45,70.59,70.66,12693907,11126334.6
2021-05-28T06:30:00-07:00,70.77,71.105,70.76,70.81,8476372,11010913.35
2021-06-01T06:30:00-07:00,71.08,71.26,70.33,70.57,8894050,10822041.3
2021-06-02T06:30:00-07:00,70.67,70.955,70.5,70.83,6411362,10585245.2
2021-06-03T06:30:00-07:00,70.62,71.33,70.62,71.27,9409968,10619432.1
2021-06-04T06:30:00-07:00,71.48,71.685,71.29,71.52,6078231,10413741.35
2021-06-07T06:30:00-07:00,71.53,71.62,71.08,71.4,7307053,10287004.55
2021-06-08T06:30:00-07:00,71.42,71.51,70.785,70.8,8545311,10186337.5
2021-06-09T06:30:00-07:00,70.67,71.02,70.44,70.46,8273863,9880745.55
2021-06-10T06:30:00-07:00,70.59,71.075,70.56,70.9,8213077,9630242.8
2021-06-11T06:30:00-07:00,71.04,71.07,70.6,70.94,6232513,9016969.25
2021-06-14T06:30:00-07:00,70.88,70.92,70.465,70.9,10449377,9055809.8
2021-06-15T06:30:00-07:00,70.96,71.12,70.664,70.73,5151605,8778099.8
2021-06-16T06:30:00-07:00,70.75,70.83,69.77,69.79,10507098,8744995.95
2021-06-17T06:30:00-07:00,69.8,70.19,69.61,70.04,9239730,8521498
2021-06-18T06:30:00-07:00,69.56,69.65,68.78,68.8,16882484,8798799.6
2021-06-21T06:30:00-07:00,68.76,69.21,68.72,69.14,14278434,9123742.85
2021-06-22T06:30:00-07:00,69.15,69.53,69.0417,69.24,8351059,9214496.2
2021-06-23T06:30:00-07:00,69.18,69.19,68.81,68.81,7072865,9154546.75
2021-06-24T06:30:00-07:00,68.83,69.23,68.77,69.15,6343771,8940606.5
2021-06-25T06:30:00-07:00,69.19,69.76,69.065,69.68,9241292,8767975.75
2021-06-28T06:30:00-07:00,69.73,69.93,69.585,69.74,7570632,8722688.75
2021-06-29T06:30:00-07:00,69.78,69.9,69.32,69.43,13155421,8935757.3
2021-06-30T06:30:00-07:00,69.58,70.0592,69.55,69.97,8815138,9055946.1
2021-07-01T06:30:00-07:00,70,70.17,69.65,69.76,11633080,9167101.7
2021-07-02T06:30:00-07:00,69.92,70.14,69.83,69.93,20733310,9899855.65
2021-07-06T06:30:00-07:00,69.77,69.8,69.31,69.64,7595657,9914285.85
2021-07-07T06:30:00-07:00,69.62,70.275,69.61,70.01,7880556,9881048.1
2021-07-08T06:30:00-07:00,69.68,70.06,69.48,69.75,9212884,9927999.15
2021-07-09T06:30:00-07:00,70.02,70.275,69.88,70.15,6287124,9831701.5
2021-07-12T06:30:00-07:00,70.03,70.14,69.771,70.04,7384238,9889287.75
2021-07-13T06:30:00-07:00,70.02,70.45,69.875,70.02,12057924,9969715.1
2021-07-14T06:30:00-07:00,70.11,70.74,70.01,70.64,7616097,10092939.7
2021-07-15T06:30:00-07:00,70.53,70.94,70.325,70.93,8662510,10000710.3
2021-07-16T06:30:00-07:00,71.05,71.31,70.95,71.04,8634370,9970442.3
2021-07-19T06:30:00-07:00,70.8,71.27,70.2,70.83,20734492,10163042.7
2021-07-20T06:30:00-07:00,70.82,71.54,70.66,70.85,20405246,10469383.3
2021-07-21T06:30:00-07:00,71.18,71.235,70.65,70.67,9366680,10520164.35
2021-07-22T06:30:00-07:00,70.49,70.74,70.1,70.55,9632121,10648127.15
2021-07-23T06:30:00-07:00,70.57,71.49,70.47,71.4,9732614,10817569.3
2021-07-26T06:30:00-07:00,71.29,71.63,71.115,71.52,5952169,10653113.15
2021-07-27T06:30:00-07:00,71.5,71.98,71.27,71.67,14720771,11010620.1
2021-07-28T06:30:00-07:00,71.5,71.59,70.89,71.04,9114115,10808554.8
2021-07-29T06:30:00-07:00,71.3,71.5899,71.23,71.39,8811096,10808352.7
2021-07-30T06:30:00-07:00,71.5,71.88,71.4,71.51,10403736,10746885.5
2021-08-02T06:30:00-07:00,71.51,71.58,71.13,71.21,12050103,10312725.15
2021-08-03T06:30:00-07:00,71.23,71.66,71.06,71.53,8647748,10365329.7
2021-08-04T06:30:00-07:00,71.28,71.46,70.55,70.6,8886513,10415627.55
2021-08-05T06:30:00-07:00,70.97,71.09,70.765,70.94,7063013,10308134
2021-08-06T06:30:00-07:00,71.1,71.23,70.81,70.94,13492349,10668395.25
2021-08-09T06:30:00-07:00,71.17,71.32,71.005,71.2,9055182,10751942.45
2021-08-10T06:30:00-07:00,71.34,71.74,71.22,71.71,11291745,10713633.5
2021-08-11T06:30:00-07:00,71.89,72.24,71.83,71.95,14992786,11082467.95
2021-08-12T06:30:00-07:00,71.99,72.04,71.78,71.91,6432131,10970949
2021-08-13T06:30:00-07:00,72,72.58,71.89,72.51,8808600,10979660.5
2021-08-16T06:30:00-07:00,72.51,72.95,72.38,72.93,7903158,10338093.8
2021-08-17T06:30:00-07:00,72.8,73.25,72.63,72.97,15666042,10101133.6
2021-08-18T06:30:00-07:00,72.83,72.945,72.01,72.06,10669391,10166269.15
2021-08-19T06:30:00-07:00,71.74,72.785,71.7,72.64,13035570,10336441.6
2021-08-20T06:30:00-07:00,72.63,73.05,72.36,72.76,10454479,10372534.85
2021-08-23T06:30:00-07:00,72.77,72.9,72.5,72.53,8794517,10514652.25
2021-08-24T06:30:00-07:00,72.49,72.51,71.88,71.98,8494246,10203326
2021-08-25T06:30:00-07:00,71.93,72.03,71.61,71.86,8007585,10147999.5
2021-08-26T06:30:00-07:00,71.76,71.81,71.29,71.53,13077963,10361342.85
2021-08-27T06:30:00-07:00,71.6,71.905,71.365,71.78,9126224,10297467.25
2021-08-30T06:30:00-07:00,71.8,72.165,71.7299,72.1,5645819,9977253.05
2021-08-31T06:30:00-07:00,72.16,72.34,71.98,72.26,8037108,9946721.05
2021-09-01T06:30:00-07:00,72.32,72.71,72.195,72.64,8399323,9922361.55
2021-09-02T06:30:00-07:00,72.79,73.04,72.66,72.92,6623255,9900373.65
2021-09-03T06:30:00-07:00,72.7,72.935,72.49,72.83,6011766,9526344.5
2021-09-07T06:30:00-07:00,72.71,72.71,71.94,71.99,9206272,9533899
2021-09-08T06:30:00-07:00,71.9,72.69,71.86,72.61,10662931,9502458.3
2021-09-09T06:30:00-07:00,72.54,72.56,72.12,72.19,7741475,9139892.75
2021-09-10T06:30:00-07:00,72.33,72.36,71.74,71.88,10270187,9331795.55
2021-09-13T06:30:00-07:00,72.16,72.68,71.8875,72.06,13798064,9581268.75
2021-09-14T06:30:00-07:00,72.24,72.29,71.61,71.73,9145485,9643385.1
2021-09-15T06:30:00-07:00,71.73,72.115,71.56,71.99,8824670,9301316.5
2021-09-16T06:30:00-07:00,71.9,72.12,71.15,71.75,9789850,9257339.45
2021-09-17T06:30:00-07:00,71.56,71.82,71.35,71.36,13149976,9263059.75
2021-09-20T06:30:00-07:00,70.43,70.84,69.67,70.21,17880715,9634371.55
2021-09-21T06:30:00-07:00,70.41,70.97,69.995,70.13,11140503,9751670.85
2021-09-22T06:30:00-07:00,70.59,70.77,70.19,70.33,10026007,9828258.9
2021-09-23T06:30:00-07:00,70.43,70.91,70.36,70.59,8440457,9849902.5
2021-09-24T06:30:00-07:00,70.49,70.93,70.49,70.62,6717401,9531874.4
2021-09-27T06:30:00-07:00,70.51,70.84,70.24,70.3,8467099,9498918.15
2021-09-28T06:30:00-07:00,70.11,70.1901,69.22,69.47,14982977,9965776.05
2021-09-29T06:30:00-07:00,69.61,70.46,69.46,70.1,13329570,10230399.15
2021-09-30T06:30:00-07:00,70.27,70.33,68.81,68.84,16260419,10623453.95
2021-10-01T06:30:00-07:00,69.05,69.35,68.37,69.02,15889231,11086752.75
2021-10-04T06:30:00-07:00,69,69.49,68.32,68.8,20351648,11803746.85
2021-10-05T06:30:00-07:00,68.97,69.455,68.82,69.15,16186326,12152749.55
2021-10-06T06:30:00-07:00,68.79,69.89,68.71,69.82,14910182,12365112.1
2021-10-07T06:30:00-07:00,70.17,70.75,70.075,70.13,8396819,12397879.3
2021-10-08T06:30:00-07:00,70.18,70.34,69.92,70.05,7285705,12248655.2
2021-10-11T06:30:00-07:00,70.16,70.41,69.97,70.03,8218354,11969669.7
2021-10-12T06:30:00-07:00,70.09,70.6,69.905,70.06,12401220,12132456.45
2021-10-13T06:30:00-07:00,70.13,70.38,69.585,70.19,9548277,12168636.8
2021-10-14T06:30:00-07:00,70.45,71.09,70.4,70.98,9975213,12177904.95
2021-10-15T06:30:00-07:00,71.22,71.245,70.605,70.81,11575233,12099167.8
2021-10-18T06:30:00-07:00,70.5,70.72,70.02,70.39,10043296,11707296.85
2021-10-19T06:30:00-07:00,70.27,70.43,69.93,70.42,10203062,11660424.8
2021-10-20T06:30:00-07:00,70.49,71.07,70.43,70.83,8829799,11600614.4
2021-10-21T06:30:00-07:00,70.93,70.9867,70.66,70.74,7976583,11577420.7
2021-10-22T06:30:00-07:00,70.88,71.4,70.82,71.29,9575787,11720340
2021-10-25T06:30:00-07:00,71.24,71.395,70.74,71.24,6844587,11639214.4
2021-10-26T06:30:00-07:00,71.25,71.67,71.2,71.49,8805735,11330352.3
2021-10-27T06:30:00-07:00,71.86,71.91,71.04,71.07,10335096,11180628.6
2021-10-28T06:30:00-07:00,71.09,71.35,70.97,71.32,8614806,10798347.95
2021-10-29T06:30:00-07:00,71.14,71.53,71.07,71.25,8105319,10409152.35
2021-11-01T06:30:00-07:00,71.4,71.52,71.105,71.36,7033899,9743264.9
2021-11-02T06:30:00-07:00,71.4,72,71.19,71.84,9942655,9431081.35
2021-11-03T06:30:00-07:00,71.85,72.51,71.8,72.51,10471142,9209129.35
2021-11-04T06:30:00-07:00,72.25,72.643,72.06,72.58,11701782,9374377.5
2021-11-05T06:30:00-07:00,72.86,73.12,72.72,73,9929095,9506547
2021-11-08T06:30:00-08:00,73.03,73.08,72.08,72.42,12813578,9736308.2
2021-11-09T06:30:00-08:00,72.44,72.74,72.2,72.67,13527563,9792625.35
2021-11-10T06:30:00-08:00,72.74,73.08,72.605,72.89,11350551,9882739.05
2021-11-11T06:30:00-08:00,72.94,72.98,72.67,72.84,6319124,9699934.6
2021-11-12T06:30:00-08:00,72.99,73.18,72.72,72.84,7469917,9494668.8
2021-11-15T06:30:00-08:00,72.97,73.265,72.83,73.19,6381465,9311577.25
2021-11-16T06:30:00-08:00,73.14,73.38,72.7,72.73,6562151,9129531.7
2021-11-17T06:30:00-08:00,72.66,72.795,72.445,72.57,10444910,9210287.25
2021-11-18T06:30:00-08:00,72.38,72.48,71.9647,72.31,11270219,9374969.05
2021-11-19T06:30:00-08:00,72.47,72.49,72.01,72.05,11924034,9492381.4
2021-11-22T06:30:00-08:00,72.14,73.12,72.06,72.62,13425797,9821441.9
2021-11-23T06:30:00-08:00,72.63,73.22,72.51,73.1,13405650,10051437.65
2021-11-24T06:30:00-08:00,73,73.11,72.5499,72.88,9556367,10012501.2
2021-11-26T06:30:00-08:00,72.39,72.72,71.7,71.96,11715564,10167539.1
2021-11-29T06:30:00-08:00,72.04,72.42,71.68,72.14,13646622,10444604.25
2021-11-30T06:30:00-08:00,71.69,71.75,70.14,70.29,23715133,11278665.95
2021-12-01T06:30:00-08:00,70.77,71.3601,69.92,69.95,22902452,11926655.8
2021-12-02T06:30:00-08:00,70.19,71.14,70.19,70.69,18704007,12338299.05
2021-12-03T06:30:00-08:00,71.08,71.68,70.87,71.57,22867553,12896587.6
2021-12-06T06:30:00-08:00,72.08,73.1,72.07,72.83,18524398,13326352.75
2021-12-07T06:30:00-08:00,72.95,73.35,72.81,72.99,13169467,13344147.2
2021-12-08T06:30:00-08:00,72.87,73.19,72.14,72.76,14489774,13392257.75
2021-12-09T06:30:00-08:00,72.75,73.22,72.44,72.96,8613861,13255423.25
2021-12-10T06:30:00-08:00,73.39,74.24,73.255,74.19,10889958,13483964.95
2021-12-13T06:30:00-08:00,74.17,75.39,74.06,75.16,16518053,13936371.75
2021-12-14T06:30:00-08:00,75.01,75.33,74.7201,75.21,16048344,14419715.7
2021-12-15T06:30:00-08:00,75.22,76.06,75.195,75.97,21276952,15155455.75
2021-12-16T06:30:00-08:00,75.91,76.78,75.895,76.51,14498964,15358158.45
2021-12-17T06:30:00-08:00,76.24,76.62,75.16,75.2,23809878,15985141.4
2021-12-20T06:30:00-08:00,74.12,74.745,74.03,74.71,14116653,16094772.35
2021-12-21T06:30:00-08:00,74.71,74.76,74.17,74.61,11872071,16017086.05
2021-12-22T06:30:00-08:00,74.58,75.11,74.285,75.08,7650200,15729313.55
2021-12-23T06:30:00-08:00,75.26,75.505,75.135,75.25,8089032,15655946.8
2021-12-27T06:30:00-08:00,75.3,76.05,75.3,76.05,7343188,15437328
2021-12-28T06:30:00-08:00,75.96,76.555,75.96,76.48,7285332,15119263.5
2021-12-29T06:30:00-08:00,76.56,77.015,76.43,76.83,7891629,14328088.3
2021-12-30T06:30:00-08:00,77.02,77.1,76.535,76.59,6802853,13523108.35
2021-12-31T06:30:00-08:00,76.54,77.23,76.5,77.11,11288954,13152355.7
2022-01-03T06:30:00-08:00,76.66,77.14,76.02,77.1,22320270,13124991.55
2022-01-04T06:30:00-08:00,77.08,77.865,77.05,77.62,23066025,13352072.9
2022-01-05T06:30:00-08:00,77.52,78.18,77.49,77.55,29748494,14181024.25
