time,open,high,low,close
2018-12-20T14:00:00-08:00,-0.15320010000000028,-0.12050000000000027,-0.15320010000000028,-0.12050000000000027
2018-12-23T14:00:00-08:00,-0.18390004000000015,-0.09860004,-0.18390004000000015,-0.11330003999999994
2018-12-24T14:00:00-08:00,-0.09590001999999975,-0.09590001999999975,-0.19390006999999976,-0.17989988999999973
2018-12-25T14:00:00-08:00,-0.1580999900000002,-0.14270006999999962,-0.23279999000000018,-0.23110006999999966
2018-12-26T14:00:00-08:00,-0.23419995000000027,-0.14919994999999986,-0.23419995000000027,-0.14919994999999986
2018-12-27T14:00:00-08:00,-0.15120003999999998,-0.15120003999999998,-0.16970008999999964,-0.15430009
2018-12-30T14:00:00-08:00,-0.11500001000000015,-0.11500001000000015,-0.13840007999999981,-0.11900020000000033
2019-01-01T14:00:00-08:00,-0.19010019000000034,-0.1505999499999997,-0.19010019000000034,-0.1505999499999997
2019-01-02T14:00:00-08:00,-0.15510009999999985,-0.14760017000000003,-0.17460012000000003,-0.17460012000000003
2019-01-03T14:00:00-08:00,-0.17310024000000013,-0.16610002999999995,-0.1754000200000001,-0.1754000200000001
2019-01-06T14:00:00-08:00,-0.16380000000000017,-0.1531999100000001,-0.16380000000000017,-0.1531999100000001
2019-01-07T14:00:00-08:00,-0.15719985999999997,-0.14019990000000027,-0.15719985999999997,-0.14019990000000027
2019-01-08T14:00:00-08:00,-0.14219999999999988,-0.14219999999999988,-0.16120005000000015,-0.15680002999999987
2019-01-09T14:00:00-08:00,-0.15680002999999987,-0.15680002999999987,-0.16819978000000013,-0.16639996000000012
2019-01-10T14:00:00-08:00,-0.16819978000000013,-0.15240001000000003,-0.16819978000000013,-0.15560006999999976
2019-01-13T14:00:00-08:00,-0.15610003000000017,-0.15149999000000003,-0.1654000299999998,-0.1654000299999998
2019-01-14T14:00:00-08:00,-0.1672000899999997,-0.1672000899999997,-0.17599988,-0.17599988
2019-01-15T14:00:00-08:00,-0.18370007999999993,-0.1733000200000001,-0.18429994000000027,-0.18429994000000027
2019-01-16T14:00:00-08:00,-0.17859983000000001,-0.17790008000000013,-0.1864998400000002,-0.1864998400000002
2019-01-17T14:00:00-08:00,-0.18050003000000014,-0.1679000799999999,-0.18120002999999985,-0.1679000799999999
2019-01-21T14:00:00-08:00,-0.17379999000000002,-0.15190005000000006,-0.17379999000000002,-0.15190005000000006
2019-01-22T14:00:00-08:00,-0.15190005000000006,-0.15190005000000006,-0.16710020000000014,-0.15560006999999976
2019-01-23T14:00:00-08:00,-0.16070009000000018,-0.14969991999999976,-0.16240001000000026,-0.15120004999999992
2019-01-24T14:00:00-08:00,-0.14939999000000004,-0.14939999000000004,-0.1518998100000002,-0.1518998100000002
2019-01-27T14:00:00-08:00,-0.14859985999999958,-0.14660001000000022,-0.15580010999999994,-0.15580010999999994
2019-01-28T14:00:00-08:00,-0.1503999300000003,-0.11659979999999992,-0.1503999300000003,-0.1370000899999999
2019-01-29T14:00:00-08:00,-0.1372001100000002,-0.1372001100000002,-0.17330003000000005,-0.16920018000000026
2019-01-30T14:00:00-08:00,-0.16740012000000037,-0.16499995999999983,-0.17129993,-0.17129993
2019-01-31T14:00:00-08:00,-0.16910004,-0.1641001700000002,-0.17800021,-0.17800021
2019-02-03T14:00:00-08:00,-0.1772999799999999,-0.17620014999999967,-0.19020008999999982,-0.18690013999999966
2019-02-04T14:00:00-08:00,-0.18690013999999966,-0.1733000299999996,-0.1893999599999998,-0.17379999999999995
2019-02-05T14:00:00-08:00,-0.1754000200000001,-0.1680998800000002,-0.1754000200000001,-0.1680998800000002
2019-02-06T14:00:00-08:00,-0.17169999999999996,-0.1705000400000003,-0.1775000099999997,-0.1775000099999997
2019-02-07T14:00:00-08:00,-0.17370010000000002,-0.16659998999999992,-0.1761000199999998,-0.16659998999999992
2019-02-10T14:00:00-08:00,-0.16680002000000016,-0.16680002000000016,-0.17029999999999967,-0.16790008999999984
2019-02-11T14:00:00-08:00,-0.16610002999999995,-0.16610002999999995,-0.18160009000000032,-0.18160009000000032
2019-02-12T14:00:00-08:00,-0.18210004999999985,-0.16930007999999974,-0.18210004999999985,-0.16930007999999974
2019-02-13T14:00:00-08:00,-0.1726000299999999,-0.15569997000000013,-0.1726000299999999,-0.15569997000000013
2019-02-14T14:00:00-08:00,-0.15980004999999986,-0.14620018000000012,-0.1621000800000001,-0.14620018000000012
2019-02-18T14:00:00-08:00,-0.15729999999999977,-0.14439987999999992,-0.15729999999999977,-0.14439987999999992
2019-02-19T14:00:00-08:00,-0.14229988999999987,-0.14229988999999987,-0.1535000799999997,-0.1428000899999997
2019-02-20T14:00:00-08:00,-0.14869999999999983,-0.14540005000000011,-0.1642999599999997,-0.1642999599999997
2019-02-21T14:00:00-08:00,-0.1642999599999997,-0.15680002999999987,-0.1642999599999997,-0.15799998999999998
2019-02-24T14:00:00-08:00,-0.1607000799999998,-0.15589999999999993,-0.16799997999999983,-0.15660000000000007
2019-02-25T14:00:00-08:00,-0.1580998899999999,-0.15230012000000004,-0.1580998899999999,-0.15359998000000008
2019-02-26T14:00:00-08:00,-0.15359998000000008,-0.15269993999999976,-0.1842999500000002,-0.1842999500000002
2019-02-27T14:00:00-08:00,-0.1861000100000001,-0.1813001700000001,-0.20070003999999964,-0.20070003999999964
2019-02-28T14:00:00-08:00,-0.19860005000000003,-0.1971998300000002,-0.2069001199999998,-0.20000005000000032
2019-03-03T14:00:00-08:00,-0.20269990000000027,-0.18160009000000032,-0.20269990000000027,-0.18160009000000032
2019-03-04T14:00:00-08:00,-0.18339991000000033,-0.17009996999999988,-0.18339991000000033,-0.17009996999999988
2019-03-05T14:00:00-08:00,-0.17209983000000006,-0.1707000700000001,-0.1770000500000002,-0.1770000500000002
2019-03-06T14:00:00-08:00,-0.1772999799999999,-0.16569996000000042,-0.1772999799999999,-0.16569996000000042
2019-03-07T14:00:00-08:00,-0.1675000200000003,-0.1670000599999999,-0.1705999300000003,-0.16710020000000014
2019-03-10T14:00:00-07:00,-0.16350007,-0.16350007,-0.1738998900000004,-0.1638999000000001
2019-03-11T14:00:00-07:00,-0.18339991999999983,-0.1486000999999999,-0.18339991999999983,-0.1486000999999999
2019-03-12T14:00:00-07:00,-0.1470999700000002,-0.1470999700000002,-0.15960001000000013,-0.15420007000000036
2019-03-13T14:00:00-07:00,-0.15799998999999998,-0.15799998999999998,-0.16730022999999994,-0.16730022999999994
2019-03-14T14:00:00-07:00,-0.16760015999999966,-0.14839983000000023,-0.16760015999999966,-0.14910007000000025
2019-03-17T14:00:00-07:00,-0.14649986999999998,-0.14649986999999998,-0.15269995000000014,-0.15269995000000014
2019-03-18T14:00:00-07:00,-0.15089988999999981,-0.14129996,-0.15730000000000022,-0.14129996
2019-03-19T14:00:00-07:00,-0.1428999900000001,-0.12770009000000027,-0.1428999900000001,-0.12770009000000027
2019-03-20T14:00:00-07:00,-0.1262998500000001,-0.12010003000000014,-0.13010001999999998,-0.13010001999999998
2019-03-21T14:00:00-07:00,-0.1283001899999996,-0.11549997000000012,-0.13010001999999998,-0.12389992999999988
2019-03-24T14:00:00-07:00,-0.12470006999999983,-0.12470006999999983,-0.15620016999999997,-0.15620016999999997
2019-03-25T14:00:00-07:00,-0.1554999399999999,-0.15369988,-0.15660000000000007,-0.15660000000000007
2019-03-26T14:00:00-07:00,-0.15450001000000002,-0.15450001000000002,-0.1914999500000003,-0.1747999199999999
2019-03-27T14:00:00-07:00,-0.15820001999999977,-0.15609980000000023,-0.1599001900000001,-0.1580998899999999
2019-03-28T14:00:00-07:00,-0.1591999500000001,-0.1428000899999997,-0.1591999500000001,-0.1428000899999997
2019-03-31T14:00:00-07:00,-0.14030004000000007,-0.14030004000000007,-0.16810011999999963,-0.16810011999999963
2019-04-01T14:00:00-07:00,-0.16600013000000002,-0.16600013000000002,-0.1725001399999999,-0.17149996000000023
2019-04-02T14:00:00-07:00,-0.16999983999999957,-0.16999983999999957,-0.18680001000000024,-0.1849999499999999
2019-04-03T14:00:00-07:00,-0.18680001000000024,-0.1779000700000002,-0.18680001000000024,-0.1779000700000002
2019-04-04T14:00:00-07:00,-0.17229985999999986,-0.15370010999999995,-0.1764001900000003,-0.15370010999999995
2019-04-07T14:00:00-07:00,-0.15890002999999986,-0.15890002999999986,-0.16129994000000014,-0.16009998000000003
2019-04-08T14:00:00-07:00,-0.16070009000000018,-0.15069985000000008,-0.1619999400000003,-0.15069985000000008
2019-04-09T14:00:00-07:00,-0.15269995000000014,-0.14350008999999986,-0.15269995000000014,-0.14350008999999986
2019-04-10T14:00:00-07:00,-0.14370013000000004,-0.1428000899999997,-0.14779997000000034,-0.1428000899999997
2019-04-11T14:00:00-07:00,-0.13709998000000034,-0.13709998000000034,-0.1714000699999998,-0.1714000699999998
2019-04-14T14:00:00-07:00,-0.16859983999999972,-0.15779995999999974,-0.16859983999999972,-0.16249990000000025
2019-04-15T14:00:00-07:00,-0.16070008000000024,-0.15970015999999987,-0.17779993999999988,-0.17779993999999988
2019-04-16T14:00:00-07:00,-0.1819000199999996,-0.1819000199999996,-0.19350003999999998,-0.19350003999999998
2019-04-17T14:00:00-07:00,-0.1897001300000003,-0.17449998999999972,-0.1897001300000003,-0.1794001999999999
2019-04-21T14:00:00-07:00,-0.18529987999999964,-0.18379997999999986,-0.20160007000000002,-0.20160007000000002
2019-04-22T14:00:00-07:00,-0.20009993999999987,-0.19699979,-0.2053001000000001,-0.20090007999999981
2019-04-23T14:00:00-07:00,-0.20469998999999994,-0.20010018000000018,-0.20650004999999982,-0.20010018000000018
2019-04-24T14:00:00-07:00,-0.19830011999999986,-0.19830011999999986,-0.20639991000000002,-0.20040011999999985
2019-04-25T14:00:00-07:00,-0.20240020999999997,-0.20240020999999997,-0.2165000499999996,-0.2158999399999999
2019-04-28T14:00:00-07:00,-0.21379994999999985,-0.21379994999999985,-0.2351000400000003,-0.23460006999999994
2019-04-29T14:00:00-07:00,-0.23280001000000006,-0.23280001000000006,-0.23819995000000027,-0.23549986
2019-04-30T14:00:00-07:00,-0.23759985000000006,-0.19529986,-0.2489998299999998,-0.19529986
2019-05-01T14:00:00-07:00,-0.19330000000000025,-0.19330000000000025,-0.2071998100000001,-0.1963999300000001
2019-05-02T14:00:00-07:00,-0.19819999,-0.19179988000000003,-0.2025999999999999,-0.19179988000000003
2019-05-05T14:00:00-07:00,-0.19549989999999973,-0.17829991000000023,-0.19549989999999973,-0.17829991000000023
2019-05-06T14:00:00-07:00,-0.19109989000000027,-0.16960001000000036,-0.19109989000000027,-0.1700000799999999
2019-05-07T14:00:00-07:00,-0.16530012999999988,-0.16530012999999988,-0.18670009999999992,-0.18670009999999992
2019-05-08T14:00:00-07:00,-0.18460011000000032,-0.18379999000000025,-0.1946001100000001,-0.18379999000000025
2019-05-09T14:00:00-07:00,-0.18679999999999986,-0.18679999999999986,-0.1988000900000002,-0.1988000900000002
2019-05-12T14:00:00-07:00,-0.20149994000000016,-0.20149994000000016,-0.21679997999999978,-0.21280002999999992
2019-05-13T14:00:00-07:00,-0.21280002999999992,-0.21280002999999992,-0.21819997000000013,-0.21360015999999993
2019-05-14T14:00:00-07:00,-0.21329998999999988,-0.20869994000000025,-0.22140001999999992,-0.21339988999999981
2019-05-15T14:00:00-07:00,-0.21320008999999995,-0.20189999999999975,-0.21320008999999995,-0.20189999999999975
2019-05-16T14:00:00-07:00,-0.20009993999999987,-0.19039988999999968,-0.2009999699999998,-0.19039988999999968
2019-05-19T14:00:00-07:00,-0.18799995999999997,-0.18400002000000004,-0.19469999999999965,-0.19469999999999965
2019-05-20T14:00:00-07:00,-0.19639991999999973,-0.17020011000000013,-0.19639991999999973,-0.17020011000000013
2019-05-21T14:00:00-07:00,-0.17020011000000013,-0.1589999200000003,-0.17560005000000034,-0.1589999200000003
2019-05-22T14:00:00-07:00,-0.15350008999999964,-0.15350008999999964,-0.17010020999999975,-0.17010020999999975
2019-05-23T14:00:00-07:00,-0.17180013999999977,-0.15540003999999996,-0.17180013999999977,-0.15540003999999996
2019-05-27T14:00:00-07:00,-0.13720010999999976,-0.13629985000000033,-0.13890004000000022,-0.13890004000000022
2019-05-28T14:00:00-07:00,-0.13890004000000022,-0.01999998000000014,-0.1529998800000003,-0.1529998800000003
2019-05-29T14:00:00-07:00,-0.15330005000000035,-0.1503999199999999,-0.15450001000000002,-0.15209984
2019-05-30T14:00:00-07:00,-0.14989995999999994,-0.14989995999999994,-0.21170007999999996,-0.20709990999999994
2019-06-02T14:00:00-07:00,-0.20990002000000008,-0.20990002000000008,-0.23709987999999993,-0.23709987999999993
2019-06-03T14:00:00-07:00,-0.23480009999999996,-0.22140001999999992,-0.24480009000000003,-0.24400007999999995
2019-06-04T14:00:00-07:00,-0.24160004000000024,-0.24160004000000024,-0.30249988999999977,-0.2774999100000002
2019-06-05T14:00:00-07:00,-0.2783999400000001,-0.23819995000000027,-0.2783999400000001,-0.23840009999999978
2019-06-06T14:00:00-07:00,-0.2421998999999999,-0.22930001999999994,-0.27550005999999994,-0.22930001999999994
2019-06-09T14:00:00-07:00,-0.21850002000000002,-0.21850002000000002,-0.24619997000000016,-0.24619997000000016
2019-06-10T14:00:00-07:00,-0.24249994000000008,-0.21309995999999987,-0.24470006999999994,-0.21309995999999987
2019-06-11T14:00:00-07:00,-0.21509992999999983,-0.21509992999999983,-0.2427999999999999,-0.24160002999999985
2019-06-12T14:00:00-07:00,-0.2395000399999998,-0.23709988999999987,-0.26260006999999974,-0.2581999300000002
2019-06-13T14:00:00-07:00,-0.2590999599999997,-0.23499989999999982,-0.2619000699999998,-0.2394999200000001
2019-06-16T14:00:00-07:00,-0.23650002000000003,-0.22110008999999997,-0.23650002000000003,-0.22110008999999997
2019-06-17T14:00:00-07:00,-0.21999991000000008,-0.1930000799999998,-0.22110008999999997,-0.1930000799999998
2019-06-18T14:00:00-07:00,-0.19350003999999998,-0.19350003999999998,-0.2858001000000001,-0.2817001400000001
2019-06-19T14:00:00-07:00,-0.2873001100000001,-0.23940003000000032,-0.2873001100000001,-0.2464001199999999
2019-06-20T14:00:00-07:00,-0.2477999999999998,-0.24710012000000026,-0.28379999999999983,-0.28379999999999983
2019-06-23T14:00:00-07:00,-0.28549992999999985,-0.2806999699999999,-0.29390000999999977,-0.28159999999999985
2019-06-24T14:00:00-07:00,-0.28329992999999987,-0.2528001099999999,-0.28329992999999987,-0.2528001099999999
2019-06-25T14:00:00-07:00,-0.2524999400000001,-0.2524999400000001,-0.2775000299999999,-0.2775000299999999
2019-06-26T14:00:00-07:00,-0.2752998999999998,-0.26229990000000014,-0.2752998999999998,-0.2688001400000002
2019-06-27T14:00:00-07:00,-0.26709998000000024,-0.24989999000000007,-0.26830005999999984,-0.24989999000000007
2019-06-30T14:00:00-07:00,-0.23689996999999985,-0.23689996999999985,-0.2516000300000001,-0.23820006999999999
2019-07-01T14:00:00-07:00,-0.24139988999999984,-0.21039997999999982,-0.24139988999999984,-0.21039997999999982
2019-07-02T14:00:00-07:00,-0.21240007999999988,-0.18959999000000005,-0.21240007999999988,-0.18959999000000005
2019-07-04T14:00:00-07:00,-0.18880010000000014,-0.16809999999999992,-0.19340003000000006,-0.16809999999999992
2019-07-07T14:00:00-07:00,-0.16499995999999983,-0.1573,-0.17570006999999976,-0.1573
2019-07-08T14:00:00-07:00,-0.15960001999999984,-0.15119992999999976,-0.1615000900000001,-0.1559001200000001
2019-07-09T14:00:00-07:00,-0.15299999000000009,-0.15299999000000009,-0.23329997000000002,-0.23329997000000002
2019-07-10T14:00:00-07:00,-0.2336000199999999,-0.2336000199999999,-0.2729999999999999,-0.2729999999999999
2019-07-11T14:00:00-07:00,-0.2745000099999999,-0.26719998999999994,-0.27469992,-0.2744998900000002
2019-07-14T14:00:00-07:00,-0.27859985,-0.25599992000000005,-0.28160012000000023,-0.25730001999999996
2019-07-15T14:00:00-07:00,-0.25529992999999984,-0.25250006000000025,-0.2666000099999999,-0.25250006000000025
2019-07-16T14:00:00-07:00,-0.25220012000000014,-0.23030006999999975,-0.25220012000000014,-0.2315999299999998
2019-07-17T14:00:00-07:00,-0.2323000399999997,-0.2323000399999997,-0.27029990999999987,-0.26589989999999974
2019-07-18T14:00:00-07:00,-0.26999985999999976,-0.23039995999999996,-0.26999985999999976,-0.23450005000000007
2019-07-21T14:00:00-07:00,-0.2277,-0.22429990999999982,-0.23379992999999977,-0.23379992999999977
2019-07-22T14:00:00-07:00,-0.2334001000000001,-0.22810005999999983,-0.24350000000000005,-0.24350000000000005
2019-07-23T14:00:00-07:00,-0.24029993999999988,-0.22639988999999994,-0.24669993000000012,-0.22639988999999994
2019-07-24T14:00:00-07:00,-0.2297999799999999,-0.21299994,-0.2297999799999999,-0.21479987999999994
2019-07-25T14:00:00-07:00,-0.21129989999999998,-0.20389997999999987,-0.21619986999999985,-0.21619986999999985
2019-07-28T14:00:00-07:00,-0.2216999500000003,-0.20480001000000003,-0.2216999500000003,-0.20480001000000003
2019-07-29T14:00:00-07:00,-0.2073998400000001,-0.2073998400000001,-0.2117999799999999,-0.2117999799999999
2019-07-30T14:00:00-07:00,-0.2117999799999999,-0.14199996000000015,-0.2117999799999999,-0.14199996000000015
2019-07-31T14:00:00-07:00,-0.1393998799999998,-0.1393998799999998,-0.16179991000000005,-0.15920007000000003
2019-08-01T14:00:00-07:00,-0.15209997000000008,-0.13310003999999998,-0.16069996000000009,-0.13310003999999998
2019-08-04T14:00:00-07:00,-0.1378999900000002,-0.1339000399999999,-0.1378999900000002,-0.1339000399999999
2019-08-05T14:00:00-07:00,-0.13829994,-0.11689996999999996,-0.14630008000000005,-0.11689996999999996
2019-08-06T14:00:00-07:00,-0.11870002999999985,-0.08719992999999993,-0.12520003000000002,-0.12520003000000002
2019-08-07T14:00:00-07:00,-0.1177999999999999,-0.09809995000000016,-0.14100003000000005,-0.09809995000000016
2019-08-08T14:00:00-07:00,-0.10210001999999996,-0.09440004999999996,-0.10210001999999996,-0.09580003999999986
2019-08-11T14:00:00-07:00,-0.09609997000000003,-0.06139992999999988,-0.09609997000000003,-0.06139992999999988
2019-08-12T14:00:00-07:00,-0.06270004000000018,-0.03219998000000013,-0.06270004000000018,-0.03629994000000014
2019-08-13T14:00:00-07:00,-0.033200029999999936,-0.0017999399999999444,-0.033200029999999936,-0.0017999399999999444
2019-08-14T14:00:00-07:00,-0.0014000000000000679,-0.0014000000000000679,-0.0507999600000002,-0.0507999600000002
2019-08-15T14:00:00-07:00,0.0000998999999999306,0.0000998999999999306,-0.07510006000000002,-0.07510006000000002
2019-08-18T14:00:00-07:00,-0.08519995000000002,-0.058700080000000154,-0.08589994999999995,-0.058700080000000154
2019-08-19T14:00:00-07:00,-0.05459999999999998,-0.04289995999999996,-0.05459999999999998,-0.04289995999999996
2019-08-20T14:00:00-07:00,-0.0417999,-0.013599989999999895,-0.0417999,-0.013599989999999895
2019-08-21T14:00:00-07:00,-0.015599970000000019,-0.0024000399999999367,-0.015599970000000019,-0.0024000399999999367
2019-08-22T14:00:00-07:00,-0.0010000399999998688,0.0008000099999998511,-0.018399950000000054,-0.001500009999999996
2019-08-25T14:00:00-07:00,-0.015599970000000019,0.00870002000000003,-0.015599970000000019,0.00450003000000021
2019-08-26T14:00:00-07:00,0.004799970000000098,0.049999960000000065,0.004799970000000098,0.049999960000000065
2019-08-27T14:00:00-07:00,0.049999960000000065,0.049999960000000065,0.021199940000000028,0.021199940000000028
2019-08-28T14:00:00-07:00,0.032299999999999995,0.036499979999999876,0.00659990999999982,0.02610003999999999
2019-08-29T14:00:00-07:00,0.028100009999999953,0.028100009999999953,0.006199950000000065,0.008600000000000163
2019-09-02T14:00:00-07:00,0.004400009999999899,0.007800110000000027,-0.008899930000000111,-0.004999989999999954
2019-09-03T14:00:00-07:00,-0.008399959999999984,-0.008399959999999984,-0.03509998000000003,-0.03509998000000003
2019-09-04T14:00:00-07:00,-0.03480006000000002,-0.019500020000000173,-0.03480006000000002,-0.030099989999999854
