time,open,high,low,close
2021-08-09T14:00:00-07:00,0.222,0.24,0.218,0.24
2021-08-10T14:00:00-07:00,0.242,0.246,0.215,0.221
2021-08-11T14:00:00-07:00,0.223,0.229,0.219,0.227
2021-08-12T14:00:00-07:00,0.227,0.229,0.209,0.209
2021-08-15T14:00:00-07:00,0.209,0.213,0.197,0.211
2021-08-16T14:00:00-07:00,0.213,0.217,0.199,0.217
2021-08-17T14:00:00-07:00,0.215,0.234,0.211,0.217
2021-08-18T14:00:00-07:00,0.217,0.224,0.203,0.222
2021-08-19T14:00:00-07:00,0.222,0.228,0.214,0.228
2021-08-22T14:00:00-07:00,0.228,0.236,0.224,0.228
2021-08-23T14:00:00-07:00,0.228,0.237,0.224,0.224
2021-08-24T14:00:00-07:00,0.224,0.25,0.224,0.241
2021-08-25T14:00:00-07:00,0.241,0.248,0.233,0.243
2021-08-26T14:00:00-07:00,0.243,0.246,0.215,0.217
2021-08-29T14:00:00-07:00,0.217,0.219,0.203,0.203
2021-08-30T14:00:00-07:00,0.203,0.211,0.198,0.211
2021-08-31T14:00:00-07:00,0.211,0.217,0.204,0.211
2021-09-01T14:00:00-07:00,0.211,0.213,0.206,0.208
2021-09-02T14:00:00-07:00,0.21,0.212,0.196,0.21
2021-09-05T14:00:00-07:00,0.204087,0.212004,0.204087,0.204087
2021-09-06T14:00:00-07:00,0.204087,0.222,0.204,0.222
2021-09-07T14:00:00-07:00,0.224,0.224,0.214,0.218
2021-09-08T14:00:00-07:00,0.22,0.222,0.212,0.214
2021-09-09T14:00:00-07:00,0.214,0.223,0.214,0.215
2021-09-12T14:00:00-07:00,0.217,0.223,0.211,0.215
2021-09-13T14:00:00-07:00,0.213,0.221,0.203,0.209
2021-09-14T14:00:00-07:00,0.209,0.215,0.207,0.213
2021-09-15T14:00:00-07:00,0.213,0.223,0.211,0.221
2021-09-16T14:00:00-07:00,0.223,0.232,0.22,0.226
2021-09-19T14:00:00-07:00,0.226,0.234,0.214,0.218
2021-09-20T14:00:00-07:00,0.218,0.222,0.21,0.218
2021-09-21T14:00:00-07:00,0.218,0.244,0.216,0.238
2021-09-22T14:00:00-07:00,0.238,0.263,0.238,0.263
2021-09-23T14:00:00-07:00,0.261,0.276,0.253,0.274
2021-09-26T14:00:00-07:00,0.27,0.29,0.268,0.28
2021-09-27T14:00:00-07:00,0.28,0.321,0.28,0.305
2021-09-28T14:00:00-07:00,0.305,0.309,0.291,0.291
2021-09-29T14:00:00-07:00,0.291,0.301,0.277,0.279
2021-09-30T14:00:00-07:00,0.277,0.284,0.264,0.266
2021-10-03T14:00:00-07:00,0.262,0.284,0.26,0.282
2021-10-04T14:00:00-07:00,0.282,0.29,0.278,0.288
2021-10-05T14:00:00-07:00,0.286,0.301,0.286,0.298
2021-10-06T14:00:00-07:00,0.298,0.309,0.298,0.307
2021-10-07T14:00:00-07:00,0.307,0.324,0.296,0.322
2021-10-10T14:00:00-07:00,0.321772,0.353712,0.321772,0.353712
2021-10-11T14:00:00-07:00,0.353712,0.36,0.336,0.342
2021-10-12T14:00:00-07:00,0.34,0.394,0.34,0.36
2021-10-13T14:00:00-07:00,0.358,0.368,0.342,0.362
2021-10-14T14:00:00-07:00,0.362,0.403,0.359,0.397
2021-10-17T14:00:00-07:00,0.415,0.448,0.405,0.427
2021-10-18T14:00:00-07:00,0.421,0.421,0.389,0.397
2021-10-19T14:00:00-07:00,0.395,0.414,0.373,0.387
2021-10-20T14:00:00-07:00,0.387,0.457,0.387,0.457
2021-10-21T14:00:00-07:00,0.455,0.492,0.441,0.455
2021-10-24T14:00:00-07:00,0.46,0.464,0.425,0.437
2021-10-25T14:00:00-07:00,0.435,0.46,0.435,0.446
2021-10-26T14:00:00-07:00,0.444,0.526,0.444,0.505
2021-10-27T14:00:00-07:00,0.503,0.564,0.469,0.491
2021-10-28T14:00:00-07:00,0.501,0.554,0.469,0.503
2021-10-31T14:00:00-07:00,0.521,0.527,0.497,0.501
2021-11-01T14:00:00-07:00,0.501,0.513,0.444,0.454
2021-11-02T14:00:00-07:00,0.456,0.513,0.444,0.472
2021-11-03T14:00:00-07:00,0.476,0.478,0.393,0.428
2021-11-04T14:00:00-07:00,0.426,0.456,0.389,0.405
2021-11-07T14:00:00-08:00,0.407,0.453,0.407,0.445
2021-11-08T14:00:00-08:00,0.445,0.447,0.407,0.423
2021-11-09T14:00:00-08:00,0.423,0.523,0.423,0.517
2021-11-10T14:00:00-08:00,0.517,0.550953,0.502889,0.542938
2021-11-11T14:00:00-08:00,0.542938,0.546,0.503,0.515
2021-11-14T14:00:00-08:00,0.518,0.542,0.502,0.52
2021-11-15T14:00:00-08:00,0.52,0.542,0.506,0.52
2021-11-16T14:00:00-08:00,0.522,0.532,0.496,0.502
2021-11-17T14:00:00-08:00,0.502,0.512,0.492,0.504
2021-11-18T14:00:00-08:00,0.504,0.517,0.446,0.511
2021-11-21T14:00:00-08:00,0.525,0.594,0.519,0.59
2021-11-22T14:00:00-08:00,0.59,0.646,0.59,0.618
2021-11-23T14:00:00-08:00,0.618,0.654,0.589,0.642
2021-11-24T14:00:00-08:00,0.644,0.657536,0.641755,0.649645
2021-11-25T14:00:00-08:00,0.649645,0.649645,0.488,0.508
2021-11-28T14:00:00-08:00,0.543,0.559,0.486,0.488
2021-11-29T14:00:00-08:00,0.496,0.573,0.441,0.571
2021-11-30T14:00:00-08:00,0.569,0.62,0.547,0.555
2021-12-01T14:00:00-08:00,0.555,0.63,0.551,0.619
2021-12-02T14:00:00-08:00,0.617,0.655,0.585,0.593
2021-12-05T14:00:00-08:00,0.615,0.637,0.603,0.633
2021-12-06T14:00:00-08:00,0.635,0.695,0.627,0.693
2021-12-07T14:00:00-08:00,0.691,0.713,0.667,0.683
2021-12-08T14:00:00-08:00,0.681,0.698,0.67,0.692
2021-12-09T14:00:00-08:00,0.692,0.731,0.636,0.656
2021-12-12T14:00:00-08:00,0.671,0.677,0.632,0.636
2021-12-13T14:00:00-08:00,0.638,0.667,0.632,0.657
2021-12-14T14:00:00-08:00,0.657,0.72,0.649,0.667
2021-12-15T14:00:00-08:00,0.667,0.686,0.615,0.619
2021-12-16T14:00:00-08:00,0.617,0.658,0.603,0.64
2021-12-19T14:00:00-08:00,0.624,0.638,0.587,0.636
2021-12-20T14:00:00-08:00,0.636,0.679,0.624,0.669
2021-12-21T14:00:00-08:00,0.669,0.683,0.659,0.667
2021-12-22T14:00:00-08:00,0.667,0.694,0.664,0.692
2021-12-23T14:00:00-08:00,0.692,0.692,0.68814,0.68814
2021-12-26T14:00:00-08:00,0.693,0.721,0.69,0.703
2021-12-27T14:00:00-08:00,0.703,0.756,0.703,0.754
2021-12-28T14:00:00-08:00,0.754,0.764,0.736,0.752
2021-12-29T14:00:00-08:00,0.752,0.752,0.726,0.728
2021-12-30T14:00:00-08:00,0.728,0.744,0.72,0.736
2022-01-02T14:00:00-08:00,0.766,0.802,0.758,0.772
2022-01-03T14:00:00-08:00,0.774,0.8,0.754,0.764
2022-01-04T14:00:00-08:00,0.764,0.834,0.756,0.832
2022-01-05T14:00:00-08:00,0.832,0.886,0.82,0.87
2022-01-06T14:00:00-08:00,0.87,0.908,0.86,0.864
2022-01-09T14:00:00-08:00,0.872,0.908,0.864,0.896
2022-01-10T14:00:00-08:00,0.898,0.945,0.884,0.889
2022-01-11T14:00:00-08:00,0.889,0.917,0.883,0.907
2022-01-12T14:00:00-08:00,0.927,0.929,0.889,0.897
2022-01-13T14:00:00-08:00,0.895,0.973,0.895,0.969
2022-01-16T14:00:00-08:00,0.968847,1.017646,0.968847,1.009509
2022-01-17T14:00:00-08:00,1.009509,1.059,1.002,1.047
2022-01-18T14:00:00-08:00,1.051,1.076,1.002,1.059
2022-01-19T14:00:00-08:00,1.057,1.07,1.023,1.029
2022-01-20T14:00:00-08:00,1.035,1.036,0.989,1.006
2022-01-23T14:00:00-08:00,1.037,1.039,0.948,0.975
2022-01-24T14:00:00-08:00,0.973,1.039,0.971,1.021
2022-01-25T14:00:00-08:00,1.019,1.164,1.011,1.156
2022-01-26T14:00:00-08:00,1.156,1.208,1.15,1.188
2022-01-27T14:00:00-08:00,1.19,1.228,1.158,1.164
2022-01-30T14:00:00-08:00,1.205,1.217,1.159,1.183
2022-01-31T14:00:00-08:00,1.177,1.211,1.139,1.169
2022-02-01T14:00:00-08:00,1.169,1.177,1.14,1.156
2022-02-02T14:00:00-08:00,1.158,1.214,1.132,1.2
2022-02-03T14:00:00-08:00,1.2,1.328,1.198,1.314
2022-02-06T14:00:00-08:00,1.321,1.331,1.288,1.294
2022-02-07T14:00:00-08:00,1.294,1.348,1.29,1.343
2022-02-08T14:00:00-08:00,1.345,1.362,1.316,1.358
2022-02-09T14:00:00-08:00,1.365,1.64,1.339,1.581
2022-02-10T14:00:00-08:00,1.587,1.631,1.467,1.5
2022-02-13T14:00:00-08:00,1.521,1.617,1.503,1.578
2022-02-14T14:00:00-08:00,1.581,1.61,1.555,1.575
2022-02-15T14:00:00-08:00,1.579,1.597,1.498,1.527
2022-02-16T14:00:00-08:00,1.523,1.527,1.466,1.481
2022-02-17T14:00:00-08:00,1.449,1.507,1.441,1.472
2022-02-20T14:00:00-08:00,1.473705,1.473705,1.44067,1.44067
2022-02-21T14:00:00-08:00,1.44067,1.566,1.429,1.555
2022-02-22T14:00:00-08:00,1.555,1.644,1.555,1.596
2022-02-23T14:00:00-08:00,1.578,1.588,1.462,1.586
2022-02-24T14:00:00-08:00,1.584,1.626,1.554,1.572
2022-02-27T14:00:00-08:00,1.5,1.512,1.416,1.436
2022-02-28T14:00:00-08:00,1.436,1.48,1.263,1.323
2022-03-01T14:00:00-08:00,1.376,1.534,1.277,1.518
2022-03-02T14:00:00-08:00,1.52,1.56,1.466,1.532
2022-03-03T14:00:00-08:00,1.532,1.544,1.412,1.482
2022-03-06T14:00:00-08:00,1.442,1.564,1.424,1.556
2022-03-07T14:00:00-08:00,1.556,1.641,1.552,1.603
2022-03-08T14:00:00-08:00,1.605,1.68,1.593,1.664
2022-03-09T14:00:00-08:00,1.672,1.733,1.65,1.7
2022-03-10T14:00:00-08:00,1.698,1.762,1.673,1.752
2022-03-13T14:00:00-07:00,1.802,1.867,1.781,1.865
2022-03-14T14:00:00-07:00,1.865,1.894,1.79,1.855
2022-03-15T14:00:00-07:00,1.855,2,1.833,1.942
2022-03-16T14:00:00-07:00,1.946,1.963,1.891,1.92
2022-03-17T14:00:00-07:00,1.926,1.969,1.893,1.942
2022-03-20T14:00:00-07:00,1.96,2.136,1.96,2.119
2022-03-21T14:00:00-07:00,2.119,2.2,2.117,2.168
2022-03-22T14:00:00-07:00,2.172,2.198,2.096,2.1
2022-03-23T14:00:00-07:00,2.1,2.17,2.098,2.141
2022-03-24T14:00:00-07:00,2.145,2.331,2.135,2.276
2022-03-27T14:00:00-07:00,2.283,2.414,2.275,2.332
2022-03-28T14:00:00-07:00,2.33,2.453,2.33,2.371
2022-03-29T14:00:00-07:00,2.369,2.377,2.294,2.312
2022-03-30T14:00:00-07:00,2.31,2.339,2.268,2.339
2022-03-31T14:00:00-07:00,2.339,2.469,2.335,2.462
2022-04-03T14:00:00-07:00,2.481,2.495,2.408,2.424
2022-04-04T14:00:00-07:00,2.424,2.532,2.402,2.518
2022-04-05T14:00:00-07:00,2.52,2.602,2.451,2.476
2022-04-06T14:00:00-07:00,2.473,2.484,2.411,2.464
2022-04-07T14:00:00-07:00,2.468,2.546,2.454,2.522
2022-04-10T14:00:00-07:00,2.555,2.592,2.483,2.508
2022-04-11T14:00:00-07:00,2.506,2.557,2.368,2.409
2022-04-12T14:00:00-07:00,2.412,2.445,2.274,2.354
2022-04-13T14:00:00-07:00,2.356,2.477,2.301,2.456
2022-04-14T14:00:00-07:00,2.456,2.456,2.456,2.456
2022-04-17T14:00:00-07:00,2.491,2.514,2.438,2.452
2022-04-18T14:00:00-07:00,2.452,2.612,2.432,2.596
2022-04-19T14:00:00-07:00,2.598,2.629,2.546,2.582
2022-04-20T14:00:00-07:00,2.582,2.73,2.575,2.688
2022-04-21T14:00:00-07:00,2.693,2.787,2.671,2.673
2022-04-24T14:00:00-07:00,2.655,2.674,2.525,2.63
2022-04-25T14:00:00-07:00,2.634,2.67,2.481,2.481
2022-04-26T14:00:00-07:00,2.479,2.609,2.475,2.593
2022-04-27T14:00:00-07:00,2.597,2.68,2.552,2.623
2022-04-28T14:00:00-07:00,2.621,2.755,2.613,2.721
2022-05-01T14:00:00-07:00,2.731,2.752,2.69,2.733
2022-05-02T14:00:00-07:00,2.733,2.786,2.701,2.784
2022-05-03T14:00:00-07:00,2.784,2.844,2.612,2.646
2022-05-04T14:00:00-07:00,2.646,2.74,2.636,2.712
2022-05-05T14:00:00-07:00,2.728,2.76,2.645,2.741
2022-05-08T14:00:00-07:00,2.745,2.756,2.575,2.596
2022-05-09T14:00:00-07:00,2.598,2.643,2.553,2.61
2022-05-10T14:00:00-07:00,2.616,2.857,2.574,2.647
2022-05-11T14:00:00-07:00,2.637,2.67,2.516,2.565
2022-05-12T14:00:00-07:00,2.567,2.634,2.567,2.582
2022-05-15T14:00:00-07:00,2.599,2.617,2.543,2.576
2022-05-16T14:00:00-07:00,2.574,2.715,2.574,2.711
2022-05-17T14:00:00-07:00,2.69,2.732,2.651,2.671
2022-05-18T14:00:00-07:00,2.674,2.686,2.582,2.611
2022-05-19T14:00:00-07:00,2.622,2.651,2.556,2.585
2022-05-22T14:00:00-07:00,2.616,2.643,2.591,2.625
2022-05-23T14:00:00-07:00,2.625,2.631,2.464,2.485
2022-05-24T14:00:00-07:00,2.481,2.538,2.468,2.498
2022-05-25T14:00:00-07:00,2.498,2.522,2.438,2.482
2022-05-26T14:00:00-07:00,2.482,2.5,2.452,2.484
2022-05-29T14:00:00-07:00,2.5,2.596813,2.5,2.572588
2022-05-30T14:00:00-07:00,2.572588,2.589,2.524,2.563
2022-05-31T14:00:00-07:00,2.561,2.676,2.561,2.648
2022-06-01T14:00:00-07:00,2.648,2.668,2.626,2.634
2022-06-02T14:00:00-07:00,2.638,2.689,2.63,2.659
2022-06-05T14:00:00-07:00,2.667,2.736,2.655,2.732
2022-06-06T14:00:00-07:00,2.734,2.759,2.696,2.733
2022-06-07T14:00:00-07:00,2.733,2.782,2.733,2.774
2022-06-08T14:00:00-07:00,2.776,2.842,2.77,2.815
2022-06-09T14:00:00-07:00,2.815,3.071,2.813,3.067
2022-06-12T14:00:00-07:00,3.137,3.417,3.124,3.36
2022-06-13T14:00:00-07:00,3.365,3.454,3.23,3.437
2022-06-14T14:00:00-07:00,3.405,3.441,3.195,3.197
2022-06-15T14:00:00-07:00,3.201,3.398,3.085,3.1
2022-06-16T14:00:00-07:00,3.097,3.214,3.084,3.185
2022-06-19T14:00:00-07:00,3.168012,3.243883,3.168012,3.235446
2022-06-20T14:00:00-07:00,3.235446,3.255,3.175,3.201
2022-06-21T14:00:00-07:00,3.194,3.216,3.037,3.062
2022-06-22T14:00:00-07:00,3.066,3.099,2.876,3.023
2022-06-23T14:00:00-07:00,3.023,3.091,2.951,3.07
2022-06-26T14:00:00-07:00,3.07,3.155,3.055,3.125
2022-06-27T14:00:00-07:00,3.128,3.154,3.081,3.114
2022-06-28T14:00:00-07:00,3.112,3.136,3.041,3.043
2022-06-29T14:00:00-07:00,3.041,3.055,2.921,2.957
2022-06-30T14:00:00-07:00,2.959,2.981,2.729,2.839
2022-07-03T14:00:00-07:00,2.845078,2.90203,2.845078,2.88575
2022-07-04T14:00:00-07:00,2.88575,2.965,2.776,2.824
2022-07-05T14:00:00-07:00,2.824,3.006,2.763,3.006
2022-07-06T14:00:00-07:00,3.01,3.061,2.957,3.018
2022-07-07T14:00:00-07:00,3.016,3.146,2.991,3.111
2022-07-10T14:00:00-07:00,3.123,3.13,3.014,3.078
2022-07-11T14:00:00-07:00,3.082,3.082,2.981,3.053
2022-07-12T14:00:00-07:00,3.059,3.215,3.031,3.159
2022-07-13T14:00:00-07:00,3.161,3.269,3.109,3.138
2022-07-14T14:00:00-07:00,3.138,3.187,3.058,3.128
2022-07-17T14:00:00-07:00,3.124,3.222,3.112,3.181
2022-07-18T14:00:00-07:00,3.185,3.246,3.139,3.244
2022-07-19T14:00:00-07:00,3.246,3.257,3.164,3.229
2022-07-20T14:00:00-07:00,3.227,3.276,3.081,3.089
2022-07-21T14:00:00-07:00,3.091,3.144,2.905,2.974
2022-07-24T14:00:00-07:00,3.01,3.041,2.98,3.018
2022-07-25T14:00:00-07:00,3.022,3.065,2.978,3.057
2022-07-26T14:00:00-07:00,3.057,3.108,2.964,2.99
2022-07-27T14:00:00-07:00,2.988,3.022,2.818,2.866
2022-07-28T14:00:00-07:00,2.868,2.959,2.826,2.888
2022-07-31T14:00:00-07:00,2.913,2.935,2.876,2.876
2022-08-01T14:00:00-07:00,2.874,3.085,2.819,3.053
2022-08-02T14:00:00-07:00,3.053,3.198,3.012,3.069
2022-08-03T14:00:00-07:00,3.069,3.12,3.012,3.047
2022-08-04T14:00:00-07:00,3.059,3.329,3.035,3.327
2022-08-07T14:00:00-07:00,3.263,3.265,3.191,3.212
2022-08-08T14:00:00-07:00,3.209,3.288,3.187,3.274
2022-08-09T14:00:00-07:00,3.274,3.33,3.08,3.216
2022-08-10T14:00:00-07:00,3.214,3.243,3.132,3.223
2022-08-11T14:00:00-07:00,3.223,3.267,3.172,3.253
2022-08-14T14:00:00-07:00,3.259,3.276,3.178,3.186
2022-08-15T14:00:00-07:00,3.193,3.274,3.17,3.268
2022-08-16T14:00:00-07:00,3.268,3.375,3.26,3.287
2022-08-17T14:00:00-07:00,3.293,3.327,3.202,3.206
2022-08-18T14:00:00-07:00,3.206,3.293,3.204,3.238
2022-08-21T14:00:00-07:00,3.272,3.348,3.247,3.316
2022-08-22T14:00:00-07:00,3.314,3.35,3.232,3.304
2022-08-23T14:00:00-07:00,3.302,3.407,3.283,3.393
2022-08-24T14:00:00-07:00,3.393,3.403,3.348,3.37
2022-08-25T14:00:00-07:00,3.38,3.45,3.344,3.403
2022-08-28T14:00:00-07:00,3.454,3.487,3.399,3.429
2022-08-29T14:00:00-07:00,3.429,3.497,3.395,3.448
2022-08-30T14:00:00-07:00,3.45,3.503,3.425,3.495
2022-08-31T14:00:00-07:00,3.495,3.551,3.469,3.508
2022-09-01T14:00:00-07:00,3.512,3.521,3.389,3.393
2022-09-04T14:00:00-07:00,3.397602,3.463471,3.397602,3.463471
2022-09-05T14:00:00-07:00,3.463471,3.513,3.425,3.507
2022-09-06T14:00:00-07:00,3.509,3.522,3.431,3.437
2022-09-07T14:00:00-07:00,3.435,3.514,3.404,3.508
2022-09-08T14:00:00-07:00,3.506,3.575,3.459,3.565
2022-09-11T14:00:00-07:00,3.561,3.586,3.517,3.574
2022-09-12T14:00:00-07:00,3.574,3.794,3.505,3.752
2022-09-13T14:00:00-07:00,3.758,3.834,3.736,3.792
2022-09-14T14:00:00-07:00,3.788,3.877,3.78,3.867
2022-09-15T14:00:00-07:00,3.867,3.924,3.846,3.873
2022-09-18T14:00:00-07:00,3.862,3.97,3.862,3.94
2022-09-19T14:00:00-07:00,3.942,3.992,3.932,3.969
2022-09-20T14:00:00-07:00,3.969,4.121,3.914,4.055
2022-09-21T14:00:00-07:00,4.053,4.161,4.048,4.127
2022-09-22T14:00:00-07:00,4.124,4.268,4.113,4.212
2022-09-25T14:00:00-07:00,4.258,4.36,4.211,4.356
2022-09-26T14:00:00-07:00,4.349,4.36,4.203,4.287
2022-09-27T14:00:00-07:00,4.291,4.314,4.08,4.135
2022-09-28T14:00:00-07:00,4.139,4.238,4.131,4.199
2022-09-29T14:00:00-07:00,4.194,4.287,4.136,4.283
2022-10-02T14:00:00-07:00,4.221,4.227,4.033,4.118
2022-10-03T14:00:00-07:00,4.115,4.118,3.998,4.097
2022-10-04T14:00:00-07:00,4.084,4.202,4.076,4.146
2022-10-05T14:00:00-07:00,4.14,4.262,4.131,4.262
2022-10-06T14:00:00-07:00,4.266,4.348,4.256,4.314
2022-10-09T14:00:00-07:00,4.307825,4.341292,4.307825,4.324555
2022-10-10T14:00:00-07:00,4.324555,4.354,4.266,4.308
2022-10-11T14:00:00-07:00,4.312,4.333,4.262,4.293
2022-10-12T14:00:00-07:00,4.291,4.535,4.262,4.466
2022-10-13T14:00:00-07:00,4.464,4.517,4.399,4.498
2022-10-16T14:00:00-07:00,4.488,4.492,4.403,4.447
2022-10-17T14:00:00-07:00,4.45,4.471,4.403,4.435
2022-10-18T14:00:00-07:00,4.433,4.565,4.431,4.561
2022-10-19T14:00:00-07:00,4.565,4.623,4.552,4.612
2022-10-20T14:00:00-07:00,4.612,4.639,4.451,4.479
2022-10-23T14:00:00-07:00,4.475,4.528,4.408,4.509
2022-10-24T14:00:00-07:00,4.509,4.509,4.398,4.483
2022-10-25T14:00:00-07:00,4.481,4.481,4.383,4.408
2022-10-26T14:00:00-07:00,4.41,4.462,4.27,4.28
2022-10-27T14:00:00-07:00,4.28,4.433,4.266,4.424
2022-10-30T14:00:00-07:00,4.451,4.52,4.443,4.487
2022-10-31T14:00:00-07:00,4.491,4.559,4.404,4.549
2022-11-01T14:00:00-07:00,4.549,4.634,4.439,4.622
2022-11-02T14:00:00-07:00,4.626,4.743,4.611,4.718
2022-11-03T14:00:00-07:00,4.718,4.881,4.644,4.663
2022-11-06T14:00:00-08:00,4.68,4.73,4.673,4.726
2022-11-07T14:00:00-08:00,4.724,4.741,4.651,4.653
2022-11-08T14:00:00-08:00,4.657,4.695,4.565,4.584
2022-11-09T14:00:00-08:00,4.582,4.631,4.292,4.338
2022-11-10T14:00:00-08:00,4.334,4.382494,4.315349,4.348908
2022-11-13T14:00:00-08:00,4.412,4.439,4.372,4.393
2022-11-14T14:00:00-08:00,4.397,4.408,4.323,4.345
2022-11-15T14:00:00-08:00,4.342,4.401,4.321,4.359
2022-11-16T14:00:00-08:00,4.357,4.486,4.349,4.458
2022-11-17T14:00:00-08:00,4.473,4.539,4.444,4.539
2022-11-20T14:00:00-08:00,4.52229977,4.567,4.495,4.563
2022-11-21T14:00:00-08:00,4.559,4.563,4.49,4.519
2022-11-22T14:00:00-08:00,4.519,4.568,4.469,4.488
2022-11-23T14:00:00-08:00,4.492,4.492,4.425755,4.425755
2022-11-24T14:00:00-08:00,4.425755,4.521,4.424,4.467
2022-11-27T14:00:00-08:00,4.459,4.486,4.424,4.444
2022-11-28T14:00:00-08:00,4.442,4.49,4.409,4.479
2022-11-29T14:00:00-08:00,4.477,4.55,4.314,4.314
2022-11-30T14:00:00-08:00,4.314,4.368,4.23,4.232
2022-12-01T14:00:00-08:00,4.232,4.408,4.181,4.276
2022-12-04T14:00:00-08:00,4.311,4.416,4.292,4.389
2022-12-05T14:00:00-08:00,4.392,4.41,4.341,4.371
2022-12-06T14:00:00-08:00,4.368,4.381,4.237,4.26
2022-12-07T14:00:00-08:00,4.264,4.326,4.26,4.312
2022-12-08T14:00:00-08:00,4.32,4.355,4.252,4.353
2022-12-11T14:00:00-08:00,4.359,4.409,4.319,4.382
2022-12-12T14:00:00-08:00,4.382,4.444,4.141,4.225
2022-12-13T14:00:00-08:00,4.222,4.316,4.161,4.214
2022-12-14T14:00:00-08:00,4.212,4.278,4.196,4.24
2022-12-15T14:00:00-08:00,4.243,4.3,4.157,4.185
2022-12-18T14:00:00-08:00,4.207,4.268,4.169,4.262
2022-12-19T14:00:00-08:00,4.26,4.312,4.245,4.259
2022-12-20T14:00:00-08:00,4.259,4.28,4.198,4.215
2022-12-21T14:00:00-08:00,4.219,4.282,4.191,4.274
2022-12-22T14:00:00-08:00,4.278,4.332,4.259,4.327
2022-12-26T14:00:00-08:00,4.329,4.443,4.329,4.381
2022-12-27T14:00:00-08:00,4.372,4.383,4.328,4.355
2022-12-28T14:00:00-08:00,4.353,4.384,4.339,4.367
2022-12-29T14:00:00-08:00,4.363,4.447,4.363,4.428
2023-01-01T14:00:00-08:00,4.407129,4.407129,4.407129,4.407129
2023-01-02T14:00:00-08:00,4.407129,4.461,4.343,4.374
2023-01-03T14:00:00-08:00,4.372,4.393,4.32,4.355
2023-01-04T14:00:00-08:00,4.358,4.495,4.355,4.46
2023-01-05T14:00:00-08:00,4.464,4.519,4.245,4.256
2023-01-08T14:00:00-08:00,4.279,4.293,4.185,4.212
2023-01-09T14:00:00-08:00,4.212,4.283,4.199,4.251
2023-01-10T14:00:00-08:00,4.256,4.266,4.207,4.22
2023-01-11T14:00:00-08:00,4.22,4.329,4.111,4.149
2023-01-12T14:00:00-08:00,4.157,4.243,4.11,4.238
2023-01-15T14:00:00-08:00,4.24056,4.248978,4.24056,4.248978
2023-01-16T14:00:00-08:00,4.248978,4.264,4.179,4.209
2023-01-17T14:00:00-08:00,4.213,4.215,4.074,4.087
2023-01-18T14:00:00-08:00,4.087,4.143,4.04,4.129
2023-01-19T14:00:00-08:00,4.131,4.202,4.126,4.174
2023-01-22T14:00:00-08:00,4.168,4.24,4.159,4.229
2023-01-23T14:00:00-08:00,4.232,4.255,4.195,4.212
2023-01-24T14:00:00-08:00,4.215,4.215,4.113,4.129
2023-01-25T14:00:00-08:00,4.133,4.222,4.125,4.183
2023-01-26T14:00:00-08:00,4.189,4.23,4.181,4.203
2023-01-29T14:00:00-08:00,4.22,4.271,4.197,4.238
2023-01-30T14:00:00-08:00,4.242,4.251,4.178,4.203
2023-01-31T14:00:00-08:00,4.205,4.263,4.086,4.113
2023-02-01T14:00:00-08:00,4.115,4.121,4.036,4.106
2023-02-02T14:00:00-08:00,4.108,4.316,4.069,4.291
2023-02-05T14:00:00-08:00,4.355,4.493,4.335,4.477
2023-02-06T14:00:00-08:00,4.474,4.481,4.387,4.469
2023-02-07T14:00:00-08:00,4.466,4.482,4.415,4.425
2023-02-08T14:00:00-08:00,4.425,4.467,4.409,4.465
