time,open,high,low,close
2022-07-26T15:00:00-07:00,3939.25,4042.75,3938.75,4024.5
2022-07-27T15:00:00-07:00,4022,4111,3994.5,4073.5
2022-07-28T15:00:00-07:00,4105,4144,4081,4133.5
2022-07-31T15:00:00-07:00,4137.5,4147.25,4097,4120.5
2022-08-01T15:00:00-07:00,4119.75,4143,4080.5,4093.75
2022-08-02T15:00:00-07:00,4097,4170,4084.5,4156.25
2022-08-03T15:00:00-07:00,4150.25,4173.25,4136,4152.25
2022-08-04T15:00:00-07:00,4152,4166.25,4103.75,4146.75
2022-08-07T15:00:00-07:00,4149.75,4188,4129.25,4141.75
2022-08-08T15:00:00-07:00,4148.5,4155,4113,4124.5
2022-08-09T15:00:00-07:00,4128.75,4213.5,4113.75,4210
2022-08-10T15:00:00-07:00,4210.75,4260.5,4202.75,4209.75
2022-08-11T15:00:00-07:00,4219.25,4282.75,4208.25,4281
2022-08-14T15:00:00-07:00,4277,4304.75,4249,4298.25
2022-08-15T15:00:00-07:00,4294.5,4327.5,4278.75,4307.75
2022-08-16T15:00:00-07:00,4309.25,4315,4255,4276.75
2022-08-17T15:00:00-07:00,4279.5,4295.5,4258,4286.5
2022-08-18T15:00:00-07:00,4287,4288,4220.75,4231.5
2022-08-21T15:00:00-07:00,4221,4221.5,4131.5,4141.25
2022-08-22T15:00:00-07:00,4147,4161.75,4118,4130.5
2022-08-23T15:00:00-07:00,4128.25,4158.5,4110.75,4142.75
2022-08-24T15:00:00-07:00,4148.75,4202.75,4143,4201
2022-08-25T15:00:00-07:00,4198.25,4217.25,4042.75,4059.5
2022-08-28T15:00:00-07:00,4024,4064,4006.75,4031.25
2022-08-29T15:00:00-07:00,4035.75,4072.75,3964.5,3987.5
2022-08-30T15:00:00-07:00,3987.25,4018.25,3953,3956.5
2022-08-31T15:00:00-07:00,3958,3971.25,3903.5,3968.75
2022-09-01T15:00:00-07:00,3967.5,4019.25,3906,3924.5
2022-09-04T15:00:00-07:00,3929,3963.25,3886.75,3910.5
2022-09-06T15:00:00-07:00,3907.5,3988.75,3883.5,3980
2022-09-07T15:00:00-07:00,3980,4011.5,3942.75,4005.5
2022-09-08T15:00:00-07:00,4026.5,4095,4022.5,4085.5
2022-09-11T15:00:00-07:00,4096,4137.75,4080.25,4130
2022-09-12T15:00:00-07:00,4137.5,4175,3938.5,3950.25
2022-09-13T15:00:00-07:00,3956.75,3981.25,3929,3965.5
2022-09-14T15:00:00-07:00,3972,3977.5,3905,3919.25
2022-09-15T15:00:00-07:00,3904,3905,3853,3890
2022-09-18T15:00:00-07:00,3889.5,3927,3846.25,3917.25
2022-09-19T15:00:00-07:00,3923,3936.25,3843.25,3872.75
2022-09-20T15:00:00-07:00,3878.75,3925.25,3792,3806.25
2022-09-21T15:00:00-07:00,3794,3833,3763.5,3772
2022-09-22T15:00:00-07:00,3777.25,3783.25,3660.25,3709
2022-09-25T15:00:00-07:00,3705.25,3730.5,3657.5,3670
2022-09-26T15:00:00-07:00,3668,3733,3635.25,3661
2022-09-27T15:00:00-07:00,3668.5,3751.25,3613,3732
2022-09-28T15:00:00-07:00,3730.25,3736,3622,3654.25
2022-09-29T15:00:00-07:00,3656.5,3693.75,3595.25,3601.5
2022-10-02T15:00:00-07:00,3593.25,3711.75,3571.75,3690.25
2022-10-03T15:00:00-07:00,3696.5,3808.75,3686.25,3803.25
2022-10-04T15:00:00-07:00,3801,3820,3734,3794
2022-10-05T15:00:00-07:00,3795.75,3819.5,3750,3756.75
2022-10-06T15:00:00-07:00,3745.75,3770.5,3632.5,3653.25
2022-10-09T15:00:00-07:00,3638.75,3667.5,3600,3625.25
2022-10-10T15:00:00-07:00,3624.75,3653.25,3579,3599.25
2022-10-11T15:00:00-07:00,3607,3635.25,3585.5,3588.5
2022-10-12T15:00:00-07:00,3596.25,3697.75,3502,3681.75
2022-10-13T15:00:00-07:00,3680.25,3733.75,3591.25,3597.5
2022-10-16T15:00:00-07:00,3591,3702.5,3590.5,3689.25
2022-10-17T15:00:00-07:00,3706.25,3777.25,3697.25,3732.75
2022-10-18T15:00:00-07:00,3759.75,3774.25,3676.75,3707.25
2022-10-19T15:00:00-07:00,3708,3748,3666.25,3675.25
2022-10-20T15:00:00-07:00,3677.75,3773.25,3641.5,3764
2022-10-23T15:00:00-07:00,3771,3822,3736.5,3809.25
2022-10-24T15:00:00-07:00,3803.25,3874.25,3790,3870.25
2022-10-25T15:00:00-07:00,3841,3897.5,3824.25,3841
2022-10-26T15:00:00-07:00,3844.25,3870.75,3757.5,3819.5
2022-10-27T15:00:00-07:00,3798.25,3924.25,3776.75,3911.25
2022-10-30T15:00:00-07:00,3911.5,3914.75,3872.25,3883
2022-10-31T15:00:00-07:00,3884,3928,3852.5,3866
2022-11-01T15:00:00-07:00,3863,3907,3760.25,3768.75
2022-11-02T15:00:00-07:00,3766.75,3782.5,3704.25,3727.75
2022-11-03T15:00:00-07:00,3724,3805.5,3711,3779.5
2022-11-06T15:00:00-08:00,3750,3821.75,3738.25,3815.25
2022-11-07T15:00:00-08:00,3812.75,3867,3792.75,3835.25
2022-11-08T15:00:00-08:00,3832.5,3848.75,3750,3755.5
2022-11-09T15:00:00-08:00,3757,3973.5,3751.5,3961
2022-11-10T15:00:00-08:00,3973,4009.75,3951,4000.25
2022-11-13T15:00:00-08:00,3984,4017.5,3964,3966
2022-11-14T15:00:00-08:00,3974.75,4050.75,3960,3999.5
2022-11-15T15:00:00-08:00,3992,4015.75,3962,3968.5
2022-11-16T15:00:00-08:00,3977.25,3990.25,3912.5,3955.25
2022-11-17T15:00:00-08:00,3960.5,3994,3942.5,3974
2022-11-20T15:00:00-08:00,3972.5,3982,3937.5,3958
2022-11-21T15:00:00-08:00,3957.75,4012.5,3945.25,4010.25
2022-11-22T15:00:00-08:00,4010,4039.5,4002,4033
2022-11-23T15:00:00-08:00,4038.75,4049.25,4024.75,4032.5
2022-11-27T15:00:00-08:00,4020.25,4024,3960.25,3970.25
2022-11-28T15:00:00-08:00,3972,3990.25,3941.25,3962
2022-11-29T15:00:00-08:00,3962.25,4093.5,3942.75,4081.25
2022-11-30T15:00:00-08:00,4094.5,4110,4054.5,4081.75
2022-12-01T15:00:00-08:00,4077.5,4085.5,4006.75,4075.5
2022-12-04T15:00:00-08:00,4074,4075.75,3987.25,4003.25
2022-12-05T15:00:00-08:00,4005.75,4014.75,3921.5,3945
2022-12-06T15:00:00-08:00,3944.5,3961.5,3914,3936.75
2022-12-07T15:00:00-08:00,3935.75,3977.25,3916,3965.75
2022-12-08T15:00:00-08:00,3996.25,4024,3959.75,3968.25
2022-12-11T15:00:00-08:00,3965.75,4026,3956,4025
2022-12-12T15:00:00-08:00,4022.25,4180,4017.5,4055.25
2022-12-13T15:00:00-08:00,4054.5,4090.75,3997,4030.75
2022-12-14T15:00:00-08:00,4037,4043,3908,3927.25
2022-12-15T15:00:00-08:00,3920,3934.5,3855.25,3879
2022-12-18T15:00:00-08:00,3874,3899,3827.25,3845.5
2022-12-19T15:00:00-08:00,3842.75,3866.5,3803.5,3849.25
2022-12-20T15:00:00-08:00,3857.25,3918.75,3855.5,3905.75
2022-12-21T15:00:00-08:00,3915,3919.75,3788.5,3849.25
2022-12-22T15:00:00-08:00,3850,3872.5,3821.25,3869.75
2022-12-26T15:00:00-08:00,3878,3900.5,3837.25,3855
2022-12-27T15:00:00-08:00,3858,3875,3804.5,3807.5
2022-12-28T15:00:00-08:00,3811,3882.75,3806.25,3871.75
2022-12-29T15:00:00-08:00,3869.75,3871,3821.5,3861
